Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$26.47,-0.25,-0.936%,,United States,,73163,,
TAC,TransAlta Corporation Ordinary Shares,$10.64,0.00,0.00%,2871556046.00,Canada,,303027,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.89,0.00,0.00%,284337500.00,United States,2021,83596,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.42,0.12,0.736%,51514636867.00,,2018,1347426,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$6.45,0.61,10.445%,4159482231.00,China,,29078286,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$10.65,-0.35,-3.182%,871942104.00,,2018,458444,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$49.32,0.22,0.448%,10700304789.00,Canada,,925407,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$70.71,-1.79,-2.469%,2681768956.00,Israel,,10557,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.55,-0.07,-0.263%,0.00,United States,2017,36511,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.23,-0.14,-0.512%,0.00,United States,2018,20974,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.07,-0.32,-1.213%,925575515.00,United States,,69779,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.63,0.93,2.605%,316458145.00,United States,,14764,Finance,Real Estate
TCS,Container Store (The) Common Stock,$11.49,0.28,2.498%,580556402.00,,2013,944904,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$67.25,-0.25,-0.37%,122307575000.00,Canada,,912371,Finance,Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.615,-0.135,-0.524%,0.00,United States,,3412,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$48.97,0.68,1.408%,5367112000.00,United States,,721146,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.40,0.24,1.134%,723408660.00,United States,,43858,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$628.51,-0.60,-0.095%,34500260168.00,United States,2006,258646,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.26,-0.1434,-0.564%,0.00,United States,,7297,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$150.48,1.22,0.817%,23963673349.00,United States,2015,1499202,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.06,0.71,3.669%,2294583160.00,United States,,1047493,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$26.95,-0.87,-3.127%,,United States,,201114,,
TDW,Tidewater Inc. Common Stock,$11.27,-0.16,-1.40%,462076480.00,United States,2017,75519,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$455.52,-2.66,-0.581%,21230257108.00,United States,,131145,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.45,-0.04,-0.276%,194946785.00,,2019,26933,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$21.69,-0.24,-1.094%,11549925000.00,Canada,,2179260,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$4.87,0.07,1.458%,27457320579.00,Spain,1988,1121505,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.89,-0.06,-0.755%,378707518.00,United States,1993,106425,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.61,-0.01,-0.007%,49071618902.00,Switzerland,,533548,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$16.46,-0.14,-0.843%,1349259647.00,United States,,713288,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.13,-0.18,-3.39%,2209683898.00,Argentina,,236641,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.04,0.03,0.30%,11072972016.00,Israel,,5031370,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$50.05,-0.90,-1.766%,3493490000.00,United States,,470926,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$56.72,0.12,0.212%,75708154400.00,United States,,3884524,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.73,-0.10,-0.387%,,United States,,4458,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.96,-0.09,-0.321%,,United States,,34851,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.55,-0.10,-0.375%,,United States,,99122,,
TFII,TFI International Inc. Common Shares,$111.29,-0.24,-0.215%,10352069820.00,,,72849,Transportation,Advertising
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$25.8912,0.1112,0.431%,0.00,,2021,2102,,
TFX,Teleflex Incorporated Common Stock,$375.11,-5.77,-1.515%,17555574875.00,United States,,131401,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.90,-0.28,-2.124%,434438886.00,United States,,117221,Basic Industries,Specialty Chemicals
TGH,Textainer Group Holdings Limited Common Shares,$34.27,-1.07,-3.028%,1700944123.00,Bermuda,2007,493621,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$27.30,-0.10,-0.365%,,Bermuda,,10409,,
TGI,Triumph Group Inc. Common Stock,$18.84,-1.06,-5.327%,1217070594.00,United States,1996,913918,Capital Goods,Military/Government/Technical
TGNA,TEGNA Inc,$17.58,-0.02,-0.114%,3881191977.00,United States,,639706,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.45,0.24,1.817%,1170150000.00,Bermuda,2005,455008,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4516,-0.0384,-0.151%,,Bermuda,,16498,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.08,-0.12,-0.441%,,Bermuda,,10117,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.595,-0.165,-3.466%,691787410.00,Argentina,,47953,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$262.38,2.29,0.88%,129805639565.00,United States,,1890456,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.71,-1.03,-1.498%,7248615100.00,United States,,511138,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$138.61,1.04,0.756%,4948884867.00,United States,,80674,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$117.97,-2.11,-1.757%,6531555451.00,United States,,225072,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.50,0.28,1.156%,1012840927.00,United States,2014,147907,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.915,-0.505,-2.899%,563395686.00,United States,2011,42250,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$39.23,-0.28,-0.709%,2186701698.00,United States,,509023,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.74,0.02,0.12%,622332802.00,United States,2015,82647,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$10.92,-0.01,-0.091%,5286567413.00,,2020,446652,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.03,-0.01,-0.10%,346035000.00,Singapore,2021,4325,Finance,Business Services
TISI,Team Inc. Common Stock,$4.57,-0.17,-3.586%,141183638.00,United States,,190614,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.51,-0.29,-0.942%,8115660000.00,,2021,54022,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$68.93,-0.38,-0.548%,83163161731.00,United States,,2661197,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.69,-0.07,-2.536%,272440819.00,Bermuda,,479915,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.49,-0.04,-0.883%,3920858722.00,Turkey,,182433,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.08,-0.93,-1.224%,5725492610.00,United States,,324252,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.68,0.02,0.207%,484000000.00,,2021,3306,Finance,Finance: Consumer Services
TLK,PT Telekomunikasi Indonesia Tbk,$22.64,-0.50,-2.161%,22427685838.00,Indonesia,,255328,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$14.97,-0.48,-3.107%,451592670.00,United States,2012,305857,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$180.57,-0.15,-0.083%,252233617270.00,Japan,,163172,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.70,-0.02,-0.206%,278875000.00,,2021,1347,Finance,Finance: Consumer Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.79,0.33,3.155%,18262850467.00,,2018,7795067,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$26.65,-0.15,-0.56%,3338954249.00,United States,2013,610576,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$541.16,2.96,0.55%,212690970788.00,United States,,835781,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$15.18,0.83,5.784%,693764405.00,United States,2014,819528,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$44.33,-1.74,-3.777%,5553301022.00,,2014,1453461,Miscellaneous,Other Consumer Services
TNC,Tennant Company Common Stock,$73.73,-1.13,-1.509%,1376487931.00,United States,,44127,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$86.92,-0.29,-0.333%,5724314951.00,,2014,263336,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$11.08,-0.36,-3.147%,373961989.00,Bermuda,2007,407889,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$49.93,-0.91,-1.79%,4308835972.00,United States,,584837,Consumer Services,Hotels/Resorts
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.28,-0.04,-0.546%,132465497.00,Greece,2002,53911,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.78,-0.1522,-0.61%,,Greece,,12439,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.565,-0.265,-1.067%,,Greece,,21535,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.39,-0.14,-0.571%,,Greece,,27374,,
TOL,Toll Brothers Inc. Common Stock,$57.56,-0.43,-0.742%,7101522560.00,United States,,494844,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$47.02,-2.67,-5.373%,889811652.00,United States,2016,394955,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.39,-0.06,-0.415%,734928699.00,United States,,286393,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.99,-0.04,-0.399%,379620000.00,,2021,14322,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$11.11,-0.40,-3.475%,500644375.00,United States,2020,877160,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.37,-0.19,-0.806%,2595619478.00,United States,2013,540997,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1486.20,6.39,0.432%,11521711997.00,United States,,18359,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$43.18,-0.83,-1.886%,12041102733.00,United States,,1360072,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$24.9499,-0.0151,-0.06%,0.00,,2021,8770,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.50,-0.12,-0.768%,479721358.00,,2014,111902,Miscellaneous,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$42.68,0.42,0.994%,8386484406.00,United States,2003,1068233,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.74,-0.01,-0.078%,84538168.00,United States,2009,23601,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.49,0.16,0.466%,2335921441.00,United States,,160209,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$18.57,-0.01,-0.054%,489205554.00,United States,,47585,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.70,-0.01,-0.103%,258369355.00,,2021,435,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,637818750.00,United States,2020,41231,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.90,0.02,0.254%,196515913.00,United States,,54220,Energy,Energy Products
TREX,Trex Company Inc. Common Stock,$104.51,-0.76,-0.722%,12054678046.00,United States,,455494,Consumer Durables,Wood Products
TRGP,Targa Resources Inc. Common Stock,$42.64,-0.24,-0.56%,9749860883.00,United States,2010,950765,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$110.98,-1.16,-1.034%,55007744623.00,United States,,479361,Consumer Services,Business Services
TRN,Trinity Industries Inc. Common Stock,$27.78,-0.09,-0.323%,2758706957.00,United States,,532291,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$68.12,-0.07,-0.103%,4804062523.00,United States,2010,147513,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.04,-0.18,-0.988%,2771729732.00,United States,,1149796,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$48.00,-0.79,-1.619%,46992000000.00,Canada,,1168325,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$14.84,-0.58,-3.761%,2986274659.00,Canada,,657547,Basic Industries,Other Metals and Minerals
TRTN,Triton International Limited Common Shares,$52.56,-0.50,-0.942%,3542206355.00,,2016,314050,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.97,-0.174,-0.618%,,,,9246,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$28.08,-0.06,-0.213%,,,,9551,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.385,-0.215,-0.779%,,,,7835,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$27.10,-0.07,-0.258%,,,,5982,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.64,-0.37,-2.844%,973863753.00,United States,2017,162676,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.43,-0.03,-0.123%,,United States,,24391,,
TRU,TransUnion Common Stock,$119.18,-0.71,-0.592%,22822970000.00,United States,2015,500806,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$153.37,0.55,0.36%,38264726073.00,United States,,669946,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.47,-0.04,-0.195%,12082794455.00,Luxembourg,,1801400,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$52.34,0.09,0.172%,2032248518.00,,2014,429726,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.87,-0.02,-0.34%,280283337.00,United States,,52451,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.24,0.19,0.824%,1692734785.00,,2014,272891,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$118.22,0.01,0.008%,613088920000.00,Taiwan,1997,4158516,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$77.30,6.18,8.69%,28197743911.00,United States,,5205956,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.66,-0.04,-0.412%,560199088.00,,2021,1462,Finance,Finance: Consumer Services
TSQ,Townsquare Media Inc. Class A Common Stock,$13.06,-0.01,-0.077%,214876258.00,United States,2014,26466,Technology,Advertising
TT,Trane Technologies plc,$193.90,-3.10,-1.574%,46072327512.00,Ireland,,1686509,Capital Goods,Auto Parts:O.E.M.
