Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REAL,The RealReal Inc. Common Stock,$16.23,-0.12,-0.734%,1473841025.00,United States,2019,3029299,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$1.97,0.0701,3.69%,350670425.00,Canada,,94467,Finance,Real Estate
REDU,RISE Education Cayman Ltd American Depositary Shares,$1.12,0.06,5.66%,63260855.00,China,2017,1393722,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$10.82,0.07,0.651%,3390374960.00,Israel,,302162,,
REEAW,REE Automotive Ltd. Warrant,$1.80,-0.05,-2.703%,0.00,Israel,,67725,,
REED,Reeds Inc. Common Stock,$0.7588,-0.0022,-0.289%,71011828.00,United States,,228528,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.26,-0.18,-7.377%,71529895.00,United States,,652644,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$65.39,-1.01,-1.521%,11107286642.00,United States,1993,605954,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$58.44,-1.62,-2.697%,2935737374.00,United States,2012,540675,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$613.94,3.08,0.504%,65664185383.00,United States,1991,961883,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$8.02,0.41,5.388%,329137007.00,United States,,640481,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$3.12,0.01,0.322%,34100084.00,United States,,13789,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3341,0.00,0.00%,0.00,United States,,100,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.77,0.00,0.00%,102623472.00,United States,1983,54304,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$1.96,0.07,3.704%,90864579.00,United States,2014,196099,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$32.05,-0.51,-1.566%,1497710955.00,United States,2018,227290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$3.16,0.20,6.757%,190937069.00,United States,2014,869859,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$122.13,-2.16,-1.738%,4430609180.00,United States,2016,165210,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8893,0.0354,4.146%,23971212.00,China,2017,548769,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.73,0.00,0.00%,561907500.00,United States,2021,6222,Finance,Finance: Consumer Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.92,0.01,0.101%,0.00,United States,2021,2202,Finance,Business Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.1498,-0.0115,-0.99%,0.00,United States,2021,7032,Finance,Business Services
REYN,Reynolds Consumer Products Inc. Common Stock,$28.24,0.49,1.766%,5923588201.00,United States,2020,295470,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$8.46,-0.16,-1.856%,84732458.00,United States,,14152,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.75,-0.55,-5.914%,110644669.00,Hong Kong,2021,631,,
RGCO,RGC Resources Inc. Common Stock,$25.03,0.63,2.582%,205966088.00,United States,,6736,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$255.43,4.78,1.907%,14042820832.00,United States,1986,163870,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$114.19,-1.87,-1.611%,7491605778.00,United States,,238542,Finance,Finance: Consumer Services
RGLS,Regulus Therapeutics Inc. Common Stock,$0.7524,0.0289,3.994%,56372562.00,United States,2012,628984,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$32.50,1.19,3.801%,1381554395.00,United States,2015,442273,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$14.36,-0.07,-0.485%,472274294.00,United States,,126901,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.9308,-0.0097,-1.031%,42339866.00,United States,,122951,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$65.73,-2.54,-3.721%,591564084.00,United States,1995,54875,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.0592,0.00,0.00%,0.00,Cayman Islands,2021,2,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.97,0.04,0.675%,1054340715.00,United States,2019,9514847,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.83,0.02,0.525%,654356672.00,United States,2000,3752350,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$69.30,1.01,1.479%,1911314790.00,United States,,143866,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.49,-0.01,-0.039%,0.00,United States,,8944,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.62,-0.13,-0.505%,0.00,United States,,2909,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.81,-0.14,-0.539%,0.00,United States,,8156,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.0501,-0.4499,-1.579%,0.00,United States,,3624,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.14,-0.05,-0.191%,0.00,United States,,5344,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.50,0.03,0.113%,0.00,United States,,3407,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$26.01,-0.18,-0.687%,0.00,United States,,2055,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.49,-0.1537,-0.556%,0.00,United States,,6876,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.97,-0.01,-0.038%,0.00,United States,,4291,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.99,-0.11,-0.438%,0.00,United States,,209719,,
RIOT,Riot Blockchain Inc.  Common Stock ,$37.83,2.86,8.178%,3629589212.00,United States,,24310588,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.43,-0.38,-2.966%,116369250.00,United States,,12722,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.44,0.04,1.667%,52060448.00,United States,2015,184079,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$33.50,0.60,1.824%,3094809060.00,United States,2020,386663,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$22.71,-0.83,-3.526%,396694215.00,United States,,262704,Health Care,Major Pharmaceuticals
RLYB,Rallybio Corporation Common Stock,$18.78,-0.01,-0.053%,585935437.00,United States,2021,92527,,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.49,0.09,0.584%,194232285.00,United States,2019,16794,Finance,Banks
RMBL,RumbleOn Inc. Class B Common Stock,$37.12,1.07,2.968%,126214570.00,United States,,9448,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.66,-0.25,-1.004%,2774379564.00,United States,1997,448275,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.88,0.00,0.00%,48259389.00,United States,,1909,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.97,-0.01,-0.10%,429956250.00,United States,2021,805654,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.50,0.08,0.768%,0.00,United States,2020,19279,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.47,-0.03,-2.00%,0.00,United States,2021,58082,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.67,-0.02,-0.206%,583826250.00,United States,2021,21300,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.95,0.02,0.201%,0.00,United States,2021,2392,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.12,-0.01,-0.885%,0.00,United States,2021,229,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.84,-0.30,-3.686%,672389760.00,United States,2015,305621,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.67,-0.42,-1.074%,634698096.00,United States,,44572,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.27,0.005,0.044%,115145691.00,United States,,11993,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.7075,-0.0025,-0.352%,66242327.00,United States,1998,415494,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$19.30,-0.78,-3.884%,725974537.00,United States,2020,256566,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$3.26,0.08,2.516%,39012661.00,United States,2021,141876,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.29,-0.205,-1.00%,106614251.00,United States,2016,4222,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$28.66,0.61,2.175%,1035052833.00,United Kingdom,2020,37080,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$35.96,0.01,0.028%,2026377573.00,United States,,374840,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.96,0.07,3.704%,91938510.00,United States,1997,467826,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.62,0.59,1.842%,1705780632.00,United States,2018,178117,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,120592,,
ROCK,Gibraltar Industries Inc. Common Stock,$70.68,-0.58,-0.814%,2306736511.00,United States,1993,51279,Consumer Durables,Home Furnishings
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,0.01,0.101%,146351700.00,United States,2021,4401,Finance,Finance: Consumer Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.20,0.055,0.542%,0.00,United States,2021,1202,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.38,0.00,0.00%,0.00,United States,2021,3405,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.55,-0.12,-0.679%,2130681723.00,United States,,421834,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$397.73,6.26,1.599%,53077628106.00,United States,2017,3902335,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$223.41,-8.20,-3.54%,5679251098.00,United States,2005,70812,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$7.56,0.39,5.439%,1912135771.00,United States,2020,2410314,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$121.46,-1.63,-1.324%,43375876214.00,United States,1985,1030423,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$11.96,0.69,6.122%,0.00,United States,2021,198710,,
ROVRW,Rover Group Inc. Warrant,$2.75,0.05,1.852%,0.00,United States,2021,2686,,
RPAY,Repay Holdings Corporation Class A Common Stock,$24.36,0.31,1.289%,2205167929.00,United States,2018,504235,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$113.30,0.81,0.72%,6320266811.00,United States,2015,378020,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.28,0.06,0.73%,201090175.00,United States,2021,36998,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$22.31,-1.04,-4.454%,892190531.00,United States,2021,121795,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.78,-0.21,-0.568%,22331795465.00,United States,2020,2563854,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$35.10,1.05,3.084%,1298724816.00,Canada,2020,103392,Consumer Durables,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$51.42,-1.43,-2.706%,374594391.00,United States,2019,989,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$24.93,-0.79,-3.072%,390954977.00,United States,2002,256305,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$43.53,1.04,2.448%,5091013061.00,United States,2016,755871,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.67,0.02,0.548%,58140819.00,United States,2016,1305834,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.70,0.02,0.746%,71150422.00,United States,,37503,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.60,0.22,2.981%,486926323.00,United States,2021,107997,Finance,Finance: Consumer Services
RSVRW,Reservoir Media Inc. Warrant,$1.01,0.01,1.00%,0.00,United States,2021,12645,Finance,Finance: Consumer Services
RTLR,Rattler Midstream LP Common Units,$10.92,0.38,3.605%,1622619792.00,United States,2019,418271,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.84,0.01,0.102%,1202325000.00,United States,2021,520771,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,383232,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.3698,-0.0202,-1.453%,0.00,United States,2021,79625,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$22.74,1.11,5.132%,2031064055.00,United States,2018,250776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$51.18,2.81,5.809%,10539646385.00,United States,2015,5339252,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.69,-0.47,-1.041%,2487676626.00,United States,,57740,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.21,-0.50,-1.171%,2349626995.00,United States,,4089,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.45,-0.75,-3.713%,668441651.00,United States,2005,742215,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.93,-0.02,-0.201%,0.00,United States,2021,1257724,,
RVMD,Revolution Medicines Inc. Common Stock,$27.31,-0.67,-2.395%,2005717242.00,United States,2020,326951,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$28.14,-0.93,-3.199%,2021288265.00,United States,2014,1075135,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.39,-0.03,-0.877%,17406135.00,United States,2020,18932,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.371,0.001,0.27%,0.00,United States,2018,256,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.49,-0.11,-1.447%,166861231.00,United States,,17038,Finance,Major Banks
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.57,0.15,10.563%,72405569.00,Israel,2014,615233,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.75,0.78,3.396%,923039974.00,United States,2021,33580,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,3,Finance,Business Services
RXRAU,RXR Acquisition Corp. Units,$9.95,0.03,0.302%,0.00,United States,2021,610,Finance,Finance: Consumer Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.989,0.0491,5.224%,0.00,United States,2021,100,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$28.10,-0.31,-1.091%,4729812935.00,United States,2021,272961,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$12.83,-0.54,-4.039%,340263570.00,United States,2021,119362,,
RXT,Rackspace Technology Inc. Common Stock,$17.00,-0.25,-1.449%,3531040947.00,United States,2020,943347,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.84,-1.90,-1.731%,24341321819.00,Ireland,1997,79363,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$13.72,-0.27,-1.93%,689121149.00,United States,2017,543199,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$10.67,-0.44,-3.96%,89118796.00,United States,,42620,Miscellaneous,Business Services
SABR,Sabre Corporation Common Stock,$11.16,-0.33,-2.872%,3600855647.00,United States,2014,2502258,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.24,-4.19,-2.804%,,United States,,687,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$195.88,13.51,7.408%,4374193538.00,United States,1987,3655884,Consumer Non-Durables,Specialty Foods
SAFT,Safety Insurance Group Inc. Common Stock,$80.43,0.66,0.827%,1205034834.00,United States,2002,26829,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$43.36,2.27,5.524%,2550051507.00,United States,2014,1036012,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$241.26,-0.25,-0.104%,6353605261.00,United States,,562910,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.78,-0.20,-2.004%,210881250.00,United States,2020,64756,Finance,Finance: Consumer Services
SAIIU,Software Acquisition Group Inc. II Unit,$10.50,0.27,2.639%,0.00,United States,2020,2725,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.425,-0.005,-0.35%,0.00,United States,2020,52452,Finance,Finance: Consumer Services
